date,y,yhat
2000-01-01,1.4,
2000-02-01,1.6,
2000-03-01,1.8,
2000-04-01,1.9,
2000-05-01,1.1,
2000-06-01,1.4,
2000-07-01,1.3,
2000-08-01,1.9,
2000-09-01,1.5,
2000-10-01,1.3,
2000-11-01,0.8,
2000-12-01,1.0,
2001-01-01,1.2,
2001-02-01,1.8,
2001-03-01,1.6,
2001-04-01,1.4,
2001-05-01,1.1,
2001-06-01,0.7,
2001-07-01,0.6,
2001-08-01,0.3,
2001-09-01,0.3,
2001-10-01,0.5,
2001-11-01,0.7,
2001-12-01,0.5,
2002-01-01,1.1,
2002-02-01,0.6,
2002-03-01,0.3,
2002-04-01,-0.1,
2002-05-01,0.5,
2002-06-01,0.5,
2002-07-01,1.2,
2002-08-01,0.9,
2002-09-01,0.9,
2002-10-01,0.8,
2002-11-01,0.9,
2002-12-01,1.3,
2003-01-01,0.7,
2003-02-01,0.4,
2003-03-01,0.5,
2003-04-01,0.3,
2003-05-01,0.5,
2003-06-01,0.5,
2003-07-01,0.5,
2003-08-01,0.5,
2003-09-01,0.6,
2003-10-01,0.2,
2003-11-01,0.1,
2003-12-01,-0.1,
2004-01-01,0.5,
2004-02-01,0.9,
2004-03-01,1.1,
2004-04-01,0.9,0.09806518759219685
2004-05-01,1.0,0.06164808168924352
2004-06-01,0.9,0.11179052916086807
2004-07-01,1.3,0.5544988253747618
2004-08-01,1.5,1.137420773150224
2004-09-01,1.3,1.589214834635099
2004-10-01,1.2,1.486332602881384
2004-11-01,1.4,1.3305657937052442
2004-12-01,1.4,1.4790027778628025
2005-01-01,1.4,1.944583626886363
2005-02-01,1.1,2.006697652493187
2005-03-01,0.7,1.7779431138911088
2005-04-01,1.2,1.5990067398982506
2005-05-01,1.0,1.7143044715895854
2005-06-01,1.4,1.7861566050653055
2005-07-01,1.3,1.468730312798567
2005-08-01,1.0,1.8262589521984887
2005-09-01,1.0,1.7711225158350574
2005-10-01,1.3,1.7581048668647319
2005-11-01,1.4,1.9799038649030027
2005-12-01,1.0,1.8460799022254775
2006-01-01,1.1,1.6841314342970444
2006-02-01,1.4,1.6636884712288675
2006-03-01,1.6,1.8109357535842618
2006-04-01,1.4,1.720211149591222
2006-05-01,1.5,1.6992179880812759
2006-06-01,0.8,1.9763587731112526
2006-07-01,0.3,2.4236297449539292
2006-08-01,0.5,2.7859244649606585
2006-09-01,0.6,3.0639507192972877
2006-10-01,0.1,3.0563483245548118
2006-11-01,0.0,2.657690680529702
2006-12-01,0.2,2.4162732285618085
2007-01-01,0.5,2.4427660868619223
2007-02-01,0.5,2.600127484818453
2007-03-01,0.6,2.2693397493292946
2007-04-01,0.7,1.952708765117313
2007-05-01,0.4,2.5549673262122337
2007-06-01,0.7,2.9860376553053665
2007-07-01,1.3,2.9360221778611737
2007-08-01,1.8,3.1427820498709664
2007-09-01,2.0,3.0387170941925272
2007-10-01,2.4,3.0849126130601543
2007-11-01,2.4,3.5770817306169818
2007-12-01,2.6,3.4662662707374
2008-01-01,2.3,3.813864903412831
2008-02-01,2.9,3.486986490661167
2008-03-01,2.9,3.6030200958568046
2008-04-01,3.1,3.8222334854662177
2008-05-01,2.9,4.933398068014654
2008-06-01,2.9,5.84065167142288
2008-07-01,2.6,2.6992018582713877
2008-08-01,1.5,2.827098667391055
2008-09-01,0.7,2.323674086127416
2008-10-01,0.1,2.4000001498931613
2008-11-01,0.2,2.534132685818279
2008-12-01,-0.4,2.1841496188331257
2009-01-01,-0.3,1.2947849809870946
2009-02-01,-1.0,1.0473810134809214
2009-03-01,-1.0,1.0166601202532404
2009-04-01,-1.2,0.6207295398738811
2009-05-01,-0.8,0.7651636589206741
2009-06-01,-0.9,0.5787164044238355
2009-07-01,-0.8,0.76827245996803
2009-08-01,0.0,0.44851589957766713
2009-09-01,0.3,0.6914517147109482
2009-10-01,1.0,0.6404734371651919
2009-11-01,0.9,0.9161235260005339
2009-12-01,1.4,1.1400855092170512
2010-01-01,1.4,1.2319746901692699
2010-02-01,1.1,1.6758474456172014
2010-03-01,0.5,1.56794211357618
2010-04-01,0.4,1.7880583184283192
2010-05-01,0.3,1.674731695432194
2010-06-01,0.3,1.4174425992439366
2010-07-01,0.2,1.2498459081305817
2010-08-01,0.2,1.2021005133538782
2010-09-01,0.5,0.9717935245124211
2010-10-01,0.3,1.0433414052710486
2010-11-01,0.5,1.0194492423147292
2010-12-01,1.0,1.0395648674069087
2011-01-01,0.3,1.508620617773416
2011-02-01,0.4,1.4052013547947664
2011-03-01,0.6,1.1478199629479806
2011-04-01,0.5,1.3266586224062071
2011-05-01,0.2,1.325208217852218
2011-06-01,0.5,1.335672619910204
2011-07-01,-0.1,1.3916037393642533
2011-08-01,-0.5,1.5582429436857916
2011-09-01,-0.7,1.6283884430439846
2011-10-01,-0.8,1.5164524020331356
2011-11-01,-0.9,0.9110051299168842
2011-12-01,-1.0,1.0033203560407704
2012-01-01,-1.0,0.8654101735190181
2012-02-01,-1.0,0.7907008352712424
2012-03-01,-1.1,0.7165408157985479
2012-04-01,-0.7,0.6168807695686951
2012-05-01,-0.5,0.4764781785369365
2012-06-01,-0.4,0.403201632174371
2012-07-01,-0.2,0.39315495520185695
2012-08-01,-0.4,0.847482236403347
2012-09-01,-0.4,0.9722847709086297
2012-10-01,-0.3,-0.1356689260597943
2012-11-01,-0.3,-0.04875772898986752
2012-12-01,-0.6,-0.36249340084179127
2013-01-01,-0.6,-0.41137720148557255
2013-02-01,-0.5,-0.32443266352225675
2013-03-01,-0.1,-0.1504338454431069
2013-04-01,0.0,-0.5848168802758777
2013-05-01,0.0,-0.5722818897557767
2013-06-01,-0.1,-0.3702910678919471
2013-07-01,-0.3,-0.11638124508768333
2013-08-01,0.1,0.12260523088755793
2013-09-01,0.1,0.08429254527188879
2013-10-01,0.1,-0.08935604480893566
2013-11-01,-0.1,-0.4017781416880828
2013-12-01,0.0,0.006978588955403153
2014-01-01,0.0,-0.14619004122400314
2014-02-01,0.2,-0.007606904540466641
2014-03-01,0.0,-0.09755842605131138
2014-04-01,0.0,-0.09963498959503059
2014-05-01,0.1,-0.14069417209382762
2014-06-01,-0.1,0.03189319617038566
2014-07-01,0.0,-0.048430787371716355
2014-08-01,-0.1,-0.1558018697220821
2014-09-01,-0.3,-0.2107291994713878
2014-10-01,-0.5,-0.4168456321615197
2014-11-01,-0.8,-0.3248651579907469
2014-12-01,-0.9,-0.423970100847052
2015-01-01,-1.1,-0.5018684400362579
2015-02-01,-1.2,-0.7909733895085524
2015-03-01,-1.0,-0.6937750076001157
2015-04-01,-1.3,-0.7448825202961733
2015-05-01,-1.4,-0.8745262982447584
2015-06-01,-1.4,-0.7186287563409965
2015-07-01,-1.4,-0.6090501949579166
2015-08-01,-1.4,-0.8872476280555679
2015-09-01,-1.3,-0.9251806978453445
2015-10-01,-1.3,-0.882701025214973
2015-11-01,-0.8,-0.5492468763628902
2015-12-01,-0.9,-0.6850352411650624
2016-01-01,-0.4,-0.679988725364616
2016-02-01,-0.4,-0.6746152176510058
